ï˚å¸äpë¨ìx,â°óhÇÍ,ècóhÇÍ,ë«äp,X2,X5,X6,ì˙ït
1.36,0.62,-0.7,6.2,-1.01,-0.31,5.38,36620
1.52,0.8,-0.21,6.2,0.2,-0.6,5.12,36621
2.01,0.42,0.93,6.2,0.88,0.45,5.17,36622
2.41,-0.1,3.03,6.22,1.87,-1.35,5.52,36623
1.77,-1.06,4.33,6.15,2.4,-2.27,5.2,36624
1.56,-2,4.52,6.18,2.18,-3.31,5.13,36625
1.25,-2.81,4.43,6.07,2.02,-2.43,3.15,36626
0.48,-3.66,3.74,6.11,1.14,-3.25,2.43,36627
-0.45,-4.17,2.05,6.13,0.59,-2.28,-0.8,36628
-1.28,-4.42,0.44,6.12,-0.43,-1.48,-1.98,36629
-1.5,-4.04,0.11,6.1,-0.16,-0.97,-2.15,36630
-1.77,-3.66,0.13,6.09,-0.44,-4,-1.09,36631
-2.62,-2.73,0.17,6.07,-0.17,-4.11,-0.36,36632
-2.9,-1.53,-0.55,6.14,-1.86,-2.51,-0.35,36633
-1.7,-0.57,-0.98,6.1,-1.46,-1.85,-1.37,36634
0.08,0,-1.89,6.12,-3.39,0.8,-2.04,36635
1.08,0.43,-2.31,6.16,-3.36,1.8,-2.42,36636
1.3,0.24,-2.65,6.13,-3.4,0.9,-2.72,36637
1.31,0,-2.75,6.16,-3.63,-1.75,-1.34,36638
1.58,-0.59,-3.08,6.17,-3.08,-1.82,-0.75,36639
1.65,-1.82,-3.61,6.18,-3.4,-3.85,-0.53,36640
1.78,-2.51,-3.43,6.22,-3.24,-2.72,-0.12,36641
1.56,-3.37,-3.16,6.19,-4.15,-1.26,-0.97,36642
1.14,-4.15,-2.64,6.18,-3.33,0.04,-0.21,36643
0.28,-4.55,-2.03,6.23,-2.71,-1.93,0.53,36644
-0.54,-4.73,-1.23,6.18,-1.81,-0.51,1.25,36645
-0.41,-4.63,-1.09,6.16,-1.46,-1.15,2.03,36646
-0.01,-4.37,-0.44,6.16,1.35,-2.27,2.78,36647
